id,city,country,city_localisation,country_localisation,high_temperature,low_temperature,pressure,wind_speed,humidity,rainfall,rainfall_days,snowfall,snowfall_days,daylight,sunshine,sunshine_days,uv_index,cloud_cover,latitude,longitude,hemisphere,altitude,population,CO2 production (Mt),CO2 1 StdDev,Footprint/cap (t CO2)
1198,craiova,romania,Craiova,Romania,"[1.5, 4.2, 10.0, 17.3, 22.9, 26.2, 28.5, 28.2, 24.5, 17.7, 9.6, 3.5]","[-5.6, -3.3, 0.7, 5.7, 10.9, 13.8, 15.7, 15.3, 11.8, 6.2, 1.6, -2.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[38.0, 39.0, 41.0, 52.0, 64.0, 74.0, 55.0, 46.0, 37.0, 36.0, 53.0, 47.0]","[7.0, 7.0, 7.0, 8.0, 9.0, 8.0, 6.0, 5.0, 5.0, 4.0, 8.0, 7.0]","[137.0, 117.0, 66.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 79.0, 102.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.3, 10.5, 12.0, 13.5, 14.8, 15.5, 15.1, 14.0, 12.5, 11.0, 9.6, 8.9]","[2.3, 3.0, 4.6, 6.3, 8.1, 9.1, 10.2, 9.4, 7.5, 5.5, 3.1, 2.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[1.0, 2.0, 3.0, 5.0, 7.0, 8.0, 8.0, 7.0, 5.0, 3.0, 2.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",44.3190159,23.7965614,N,105,258340,,,
1199,wonsan,north-korea,Wonsan,North Korea,"[2.0, 4.7, 10.0, 16.5, 20.9, 24.6, 26.7, 27.3, 23.1, 18.9, 11.2, 4.6]","[-5.5, -3.6, 1.7, 7.7, 12.2, 17.1, 20.9, 21.4, 16.3, 10.5, 3.6, -2.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[36.8, 25.3, 23.1, 40.8, 80.1, 135.1, 280.2, 211.1, 213.1, 120.1, 55.9, 27.8]","[5.4, 3.8, 4.6, 6.8, 8.0, 12.1, 15.4, 12.5, 10.5, 7.0, 5.8, 3.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.8, 10.7, 12.0, 13.2, 14.3, 14.9, 14.6, 13.7, 12.4, 11.2, 10.1, 9.5]","[6.6, 7.4, 7.5, 7.8, 7.6, 6.9, 5.6, 5.7, 6.6, 7.2, 6.4, 6.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",39.1723908,127.4285128,N,17,363127,,,
1200,latur,india,Latur,India,"[28.4, 31.8, 35.3, 38.2, 39.1, 32.9, 29.2, 28.4, 29.0, 29.7, 28.6, 27.8]","[17.8, 20.6, 24.6, 27.9, 29.3, 25.5, 23.3, 22.3, 22.0, 20.9, 18.5, 16.5]","[1014.3, 1012.6, 1010.4, 1007.5, 1004.9, 1003.8, 1003.9, 1005.2, 1007.2, 1010.6, 1013.0, 1014.0]","[10.7, 11.4, 10.8, 10.7, 13.9, 17.9, 20.1, 16.9, 12.3, 9.8, 10.2, 10.6]","[38.0, 29.0, 22.0, 20.0, 25.0, 58.0, 72.0, 77.0, 76.0, 62.0, 55.0, 45.0]","[2.0, 2.0, 3.0, 5.0, 6.0, 118.0, 165.0, 166.0, 139.0, 77.0, 20.0, 3.0]","[1.3, 1.9, 3.3, 4.5, 3.7, 19.3, 23.4, 24.8, 21.1, 12.2, 4.7, 2.7]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.2, 11.6, 12.0, 12.6, 13.0, 13.2, 13.1, 12.7, 12.2, 11.7, 11.3, 11.0]","[9.6, 9.8, 9.8, 10.2, 12.2, 9.9, 7.0, 6.1, 7.7, 7.7, 7.4, 7.4]","[29.7, 26.3, 27.4, 24.2, 24.3, 8.8, 5.6, 3.8, 7.4, 17.8, 24.4, 27.9]","[6.0, 7.0, 8.0, 8.0, 8.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]","[9.0, 9.0, 8.0, 8.0, 9.0, 42.0, 59.0, 58.0, 45.0, 27.0, 16.0, 12.0]",18.35159075,76.75542361,N,635,396955,,,
1201,paulista,brazil,Paulista,Brazil,"[29.5, 29.6, 30.3, 29.7, 28.9, 27.9, 26.9, 27.2, 27.5, 28.5, 28.8, 29.1]","[25.1, 25.3, 25.4, 25.0, 24.4, 23.9, 23.2, 23.0, 23.0, 24.1, 24.5, 25.0]","[1012.5, 1012.0, 1011.9, 1012.3, 1013.5, 1015.2, 1016.1, 1016.3, 1015.8, 1013.8, 1012.4, 1012.3]","[13.7, 13.3, 12.4, 12.0, 13.0, 15.0, 16.7, 17.1, 16.9, 16.3, 15.4, 14.8]","[75.0, 75.0, 75.0, 78.0, 80.0, 80.0, 81.0, 78.0, 76.0, 74.0, 73.0, 74.0]","[26.0, 31.0, 47.0, 53.0, 63.0, 65.0, 51.0, 24.0, 12.0, 10.0, 10.0, 13.0]","[16.0, 14.1, 16.6, 20.2, 21.9, 21.3, 22.9, 17.8, 11.5, 9.0, 8.7, 11.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[12.5, 12.4, 12.1, 11.9, 11.7, 11.7, 11.7, 11.9, 12.1, 12.3, 12.5, 12.6]","[8.1, 8.0, 8.2, 7.9, 7.8, 7.5, 7.2, 7.8, 8.0, 7.6, 7.9, 8.0]","[7.9, 7.4, 8.8, 5.7, 3.8, 3.4, 2.3, 3.5, 6.5, 10.4, 12.8, 11.8]","[7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0]","[41.0, 41.0, 38.0, 43.0, 45.0, 47.0, 49.0, 45.0, 44.0, 45.0, 42.0, 42.0]",-7.9340069,-34.868407,S,8,300466,,,
1202,san-isidro,argentina,San Isidro,Argentina,"[30.0, 28.8, 25.8, 22.3, 18.5, 14.9, 14.0, 16.2, 17.8, 20.9, 24.6, 28.4]","[20.5, 20.4, 17.7, 15.2, 12.7, 9.4, 8.4, 9.8, 10.7, 12.7, 15.6, 18.5]","[1011.8, 1012.4, 1014.7, 1016.6, 1017.9, 1018.2, 1019.2, 1018.7, 1017.9, 1015.6, 1013.0, 1011.0]","[14.7, 14.2, 14.0, 14.4, 14.4, 15.4, 15.5, 15.5, 16.6, 15.8, 15.1, 14.0]","[58.0, 62.0, 65.0, 69.0, 75.0, 74.0, 75.0, 73.0, 74.0, 72.0, 67.0, 59.0]","[34.0, 42.0, 39.0, 31.0, 34.0, 33.0, 41.0, 32.0, 29.0, 50.0, 58.0, 51.0]","[7.0, 9.1, 8.8, 8.8, 7.4, 7.4, 9.3, 6.9, 7.9, 9.6, 9.2, 8.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.1, 13.3, 12.3, 11.2, 10.3, 9.9, 10.1, 10.9, 11.9, 13.0, 13.9, 14.4]","[10.5, 9.1, 8.9, 8.2, 6.8, 5.8, 6.6, 7.8, 7.7, 8.2, 10.4, 11.1]","[22.1, 18.6, 20.8, 19.4, 21.0, 21.3, 20.6, 22.1, 19.7, 19.4, 19.2, 20.7]","[6.0, 6.0, 6.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 6.0, 6.0]","[17.0, 20.0, 22.0, 28.0, 35.0, 33.0, 38.0, 32.0, 33.0, 32.0, 25.0, 19.0]",-34.4739792,-58.5264866,S,21,43595,,,
1203,al-hudaydah,yemen,Al Hudaydah,Yemen,"[28.8, 29.3, 31.2, 33.8, 35.4, 36.3, 36.9, 36.2, 35.8, 34.2, 31.6, 29.5]","[24.3, 24.7, 25.7, 27.9, 30.0, 30.4, 31.1, 31.5, 31.2, 29.4, 27.2, 25.3]","[1014.3, 1012.8, 1011.4, 1009.7, 1008.4, 1006.0, 1005.1, 1005.9, 1007.6, 1010.7, 1012.2, 1014.1]","[18.7, 19.5, 18.1, 17.6, 15.2, 15.4, 17.8, 16.0, 13.5, 14.6, 18.3, 17.3]","[68.0, 68.0, 65.0, 60.0, 58.0, 58.0, 55.0, 58.0, 61.0, 59.0, 63.0, 67.0]","[10.0, 6.0, 3.0, 2.0, 4.0, 2.0, 15.0, 16.0, 4.0, 4.0, 12.0, 8.0]","[5.8, 3.5, 3.8, 3.2, 2.4, 1.0, 4.3, 5.6, 2.6, 3.2, 5.1, 5.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.4, 11.7, 12.1, 12.5, 12.8, 13.0, 12.9, 12.6, 12.2, 11.8, 11.5, 11.3]","[7.8, 9.3, 9.5, 11.4, 12.2, 12.1, 11.8, 12.0, 11.9, 8.7, 7.6, 7.4]","[23.1, 23.7, 26.6, 26.5, 27.5, 28.6, 26.3, 23.9, 25.3, 25.5, 23.1, 24.0]","[7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0]","[16.0, 15.0, 12.0, 10.0, 8.0, 14.0, 26.0, 26.0, 11.0, 6.0, 9.0, 12.0]",14.7978677,42.9544872,N,9,548433,,,
1204,chandrapur,india,Chandrapur,India,"[30.3, 33.1, 37.7, 41.5, 43.0, 37.8, 32.0, 30.8, 32.4, 32.9, 31.0, 29.6]","[14.5, 16.9, 21.0, 25.4, 28.2, 26.7, 24.4, 24.0, 23.8, 21.4, 16.9, 13.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[12.7, 16.4, 12.6, 14.7, 16.8, 181.2, 361.9, 356.9, 178.3, 77.6, 13.9, 6.5]","[0.8, 1.0, 1.0, 1.4, 1.5, 8.9, 15.2, 15.0, 9.0, 3.8, 1.0, 0.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",19.9615,79.2961,N,188,"320,379",,,
1205,aurora,colorado-usa,Aurora,"CO, United States of America","[5.0, 5.4, 11.7, 15.3, 19.9, 28.2, 30.3, 29.7, 25.6, 16.8, 10.7, 4.5]","[-5.3, -5.3, -0.4, 2.3, 6.7, 13.1, 16.1, 15.2, 11.7, 4.2, -0.9, -5.7]","[1020.2, 1018.2, 1015.4, 1012.6, 1012.9, 1012.5, 1015.6, 1015.8, 1015.8, 1016.6, 1018.2, 1019.6]","[10.8, 11.5, 12.3, 12.8, 11.5, 11.6, 10.8, 10.7, 10.5, 11.0, 10.9, 10.4]","[64.0, 64.0, 53.0, 51.0, 53.0, 43.0, 45.0, 42.0, 43.0, 48.0, 52.0, 61.0]","[12.0, 14.0, 28.0, 26.0, 50.0, 33.0, 44.0, 24.0, 19.0, 20.0, 16.0, 11.0]","[3.5, 3.0, 6.8, 10.0, 13.3, 12.0, 14.1, 11.4, 9.0, 7.3, 3.5, 4.4]","[83.0, 103.0, 114.0, 102.0, 65.0, 0.0, 0.0, 0.0, 0.0, 92.0, 77.0, 74.0]","[6.1, 8.0, 5.6, 4.2, 1.4, 0.0, 0.0, 0.0, 0.1, 2.9, 5.5, 7.8]","[9.7, 10.7, 12.0, 13.3, 14.4, 15.0, 14.7, 13.7, 12.4, 11.1, 10.0, 9.4]","[7.0, 6.7, 9.0, 10.7, 11.2, 11.9, 11.9, 11.8, 11.0, 7.5, 7.2, 6.9]","[22.9, 18.5, 19.1, 15.1, 14.8, 12.7, 12.2, 14.2, 16.3, 19.8, 22.5, 21.8]","[2.0, 2.0, 3.0, 3.0, 5.0, 6.0, 6.0, 6.0, 5.0, 3.0, 2.0, 2.0]","[22.0, 25.0, 24.0, 27.0, 25.0, 16.0, 18.0, 16.0, 15.0, 18.0, 19.0, 23.0]",39.7405111,-104.8309947,N,1643,369111,,,
1206,karbala,iraq,Karbala,Iraq,"[16.8, 19.7, 24.8, 30.6, 36.8, 41.9, 44.7, 44.4, 40.8, 33.8, 24.1, 18.7]","[9.7, 11.3, 15.5, 20.5, 26.8, 31.1, 33.0, 32.6, 29.1, 23.8, 16.3, 11.5]","[1019.4, 1017.2, 1014.2, 1011.0, 1007.7, 1002.8, 998.9, 1000.5, 1005.8, 1012.1, 1017.2, 1019.8]","[12.9, 13.3, 14.8, 13.9, 14.7, 17.2, 18.0, 15.9, 13.4, 12.1, 11.5, 12.8]","[45.0, 40.0, 31.0, 25.0, 20.0, 15.0, 14.0, 15.0, 17.0, 24.0, 38.0, 45.0]","[9.0, 9.0, 8.0, 4.0, 6.0, 0.0, 0.0, 0.0, 0.0, 4.0, 8.0, 6.0]","[2.9, 2.7, 5.3, 4.4, 3.7, 0.3, 0.0, 0.0, 0.5, 3.7, 3.5, 3.1]","[0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.3, 11.0, 12.0, 13.0, 13.8, 14.3, 14.1, 13.3, 12.4, 11.4, 10.5, 10.0]","[7.0, 7.2, 9.8, 11.9, 11.9, 12.3, 12.3, 12.5, 11.8, 7.5, 7.0, 7.1]","[27.7, 25.0, 25.0, 24.7, 25.0, 29.6, 30.9, 30.8, 29.4, 25.8, 25.8, 27.5]","[4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 9.0, 8.0, 6.0, 5.0, 4.0]","[18.0, 18.0, 16.0, 12.0, 10.0, 2.0, 1.0, 1.0, 2.0, 8.0, 15.0, 17.0]",32.6156423,44.0348194,N,40,690100,,,
1207,galati,romania,Galați,Romania,"[1.1, 3.0, 8.9, 16.6, 22.3, 25.9, 27.9, 27.5, 23.5, 16.9, 9.4, 3.4]","[-5.3, -3.5, 0.2, 6.0, 11.2, 14.6, 16.2, 15.8, 12.0, 6.6, 2.1, -2.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[29.0, 32.0, 27.0, 38.0, 51.0, 68.0, 46.0, 46.0, 42.0, 27.0, 36.0, 35.0]","[5.0, 6.0, 5.0, 6.0, 7.0, 8.0, 6.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[90.0, 79.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 104.0, 70.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.2, 10.4, 11.9, 13.6, 14.9, 15.6, 15.3, 14.1, 12.5, 10.9, 9.5, 8.8]","[2.5, 3.1, 4.6, 6.5, 8.2, 9.6, 9.9, 9.6, 7.8, 6.0, 2.9, 2.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",45.4338215,28.0549395,N,22,286530,,,
1208,kharagpur,india,Kharagpur,India,"[27.3, 31.5, 36.5, 40.7, 40.2, 38.3, 33.6, 32.8, 32.3, 31.0, 29.7, 27.0]","[15.1, 18.2, 22.3, 26.3, 28.1, 29.2, 27.2, 26.5, 25.4, 22.5, 18.9, 15.7]","[1015.6, 1013.7, 1010.7, 1007.2, 1004.0, 1000.6, 1000.4, 1002.0, 1005.4, 1010.2, 1013.3, 1015.0]","[7.3, 7.3, 8.5, 11.4, 13.4, 12.1, 10.8, 9.5, 8.1, 6.6, 6.6, 7.4]","[45.0, 43.0, 45.0, 49.0, 57.0, 61.0, 75.0, 80.0, 81.0, 76.0, 61.0, 49.0]","[3.0, 11.0, 18.0, 34.0, 75.0, 112.0, 201.0, 225.0, 154.0, 94.0, 13.0, 9.0]","[1.5, 3.4, 6.0, 7.6, 10.3, 19.5, 29.0, 28.9, 24.1, 14.3, 3.0, 1.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.9, 11.4, 12.0, 12.7, 13.2, 13.5, 13.4, 12.9, 12.3, 11.6, 11.1, 10.8]","[7.6, 7.5, 9.5, 10.9, 11.8, 10.5, 8.3, 8.5, 7.8, 8.5, 9.1, 7.4]","[29.3, 24.5, 24.1, 20.8, 17.2, 8.8, 1.1, 1.5, 4.6, 15.2, 26.0, 29.3]","[6.0, 7.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0]","[7.0, 9.0, 11.0, 13.0, 18.0, 34.0, 53.0, 51.0, 43.0, 26.0, 11.0, 9.0]",25.13317305,86.52504036,N,58,207604,,,
1209,kasugai,japan,Kasugai,Japan,"[7.0, 8.4, 12.3, 17.1, 23.3, 26.2, 29.8, 32.3, 27.5, 21.7, 15.5, 9.5]","[0.3, 0.8, 3.4, 7.9, 13.3, 17.6, 22.0, 23.6, 19.4, 13.9, 8.4, 3.2]","[1018.6, 1019.0, 1016.9, 1014.8, 1012.3, 1009.1, 1009.7, 1010.1, 1013.2, 1016.9, 1019.2, 1018.4]","[8.5, 9.0, 9.2, 9.1, 8.2, 7.1, 7.0, 7.1, 7.3, 7.8, 7.5, 8.4]","[73.0, 71.0, 70.0, 70.0, 69.0, 75.0, 78.0, 72.0, 75.0, 74.0, 73.0, 74.0]","[17.0, 28.0, 47.0, 73.0, 68.0, 87.0, 133.0, 68.0, 80.0, 74.0, 23.0, 32.0]","[5.8, 6.8, 10.8, 11.5, 9.8, 14.1, 17.5, 12.3, 12.8, 11.3, 7.6, 8.3]","[5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0]","[1.8, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]","[10.1, 10.9, 12.0, 13.1, 14.0, 14.5, 14.3, 13.5, 12.4, 11.3, 10.3, 9.8]","[6.0, 5.8, 7.4, 9.1, 9.8, 9.4, 9.1, 10.7, 8.8, 6.8, 6.3, 6.1]","[23.2, 19.4, 19.4, 16.7, 20.1, 14.4, 11.8, 16.9, 15.6, 18.6, 20.8, 21.9]","[2.0, 3.0, 3.0, 4.0, 5.0, 6.0, 7.0, 7.0, 5.0, 4.0, 3.0, 2.0]","[35.0, 36.0, 36.0, 38.0, 34.0, 41.0, 45.0, 34.0, 36.0, 36.0, 31.0, 35.0]",35.273804,137.007459,N,71,306449,,,
1210,bakersfield,california-usa,Bakersfield,"CA, United States of America","[15.9, 16.3, 19.0, 21.8, 25.9, 32.0, 35.9, 35.4, 32.2, 25.5, 19.7, 14.5]","[5.6, 5.3, 6.4, 8.8, 11.6, 15.3, 18.3, 18.3, 16.2, 12.2, 8.1, 4.9]","[1020.3, 1018.1, 1017.3, 1015.1, 1013.2, 1011.6, 1012.6, 1012.3, 1012.5, 1014.8, 1017.7, 1019.3]","[6.8, 7.0, 7.5, 7.9, 8.0, 8.1, 8.0, 7.1, 7.0, 6.5, 6.3, 6.4]","[58.0, 59.0, 57.0, 51.0, 44.0, 35.0, 31.0, 29.0, 33.0, 42.0, 50.0, 59.0]","[26.0, 29.0, 26.0, 25.0, 14.0, 1.0, 4.0, 1.0, 2.0, 5.0, 17.0, 32.0]","[6.7, 6.8, 9.4, 6.8, 4.0, 0.9, 1.8, 0.8, 1.6, 3.0, 3.5, 6.7]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.3, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]","[10.1, 10.9, 12.0, 13.1, 14.0, 14.5, 14.3, 13.4, 12.4, 11.3, 10.3, 9.8]","[6.7, 6.9, 8.8, 11.0, 11.5, 12.2, 12.1, 12.0, 11.1, 8.3, 7.2, 6.7]","[23.4, 20.2, 20.9, 22.4, 26.3, 28.3, 27.3, 29.1, 27.6, 26.6, 25.0, 23.2]","[3.0, 4.0, 4.0, 5.0, 6.0, 7.0, 7.0, 7.0, 6.0, 5.0, 3.0, 3.0]","[23.0, 22.0, 25.0, 20.0, 14.0, 5.0, 5.0, 4.0, 4.0, 9.0, 16.0, 24.0]",35.3738712,-119.0194639,N,123,377917,4.9 ±2.9,2.9,11.0 ±6.5
1211,denizli,turkey,Denizli,Turkey,"[10.6, 11.9, 15.9, 20.6, 26.4, 31.5, 34.6, 34.4, 29.9, 23.8, 16.9, 11.9]","[2.3, 2.8, 5.2, 9.2, 13.4, 17.7, 20.5, 20.1, 16.0, 11.6, 6.9, 4.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[80.4, 73.1, 65.1, 57.4, 39.0, 24.6, 19.6, 9.8, 14.8, 35.0, 65.5, 85.4]","[9.0, 8.0, 9.0, 10.0, 5.0, 3.0, 1.0, 1.0, 2.0, 4.0, 7.0, 9.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.9, 10.8, 12.0, 13.2, 14.2, 14.7, 14.5, 13.6, 12.4, 11.2, 10.2, 9.6]","[3.7, 4.3, 5.7, 6.8, 9.1, 11.2, 11.8, 11.0, 9.2, 6.6, 4.7, 3.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",37.7733197,29.0869273,N,404,963464,,,
