id,city,country,city_localisation,country_localisation,high_temperature,low_temperature,pressure,wind_speed,humidity,rainfall,rainfall_days,snowfall,snowfall_days,daylight,sunshine,sunshine_days,uv_index,cloud_cover,latitude,longitude,hemisphere,altitude,population,CO2 production (Mt),CO2 1 StdDev,Footprint/cap (t CO2),,
191,changshu,china,Changshu,China,"[8.0, 10.1, 14.8, 20.8, 26.3, 28.8, 31.6, 31.8, 27.1, 22.8, 17.1, 10.2]","[2.2, 3.3, 5.9, 10.3, 16.5, 21.1, 24.5, 24.7, 20.0, 15.7, 10.7, 4.5]","[1027.4, 1024.5, 1021.0, 1015.7, 1010.9, 1006.1, 1004.8, 1006.0, 1012.9, 1019.5, 1023.0, 1026.6]","[12.3, 12.9, 12.8, 12.4, 12.3, 11.1, 10.7, 11.3, 10.6, 11.4, 12.1, 12.8]","[67.0, 71.0, 71.0, 70.0, 68.0, 75.0, 81.0, 81.0, 81.0, 71.0, 69.0, 64.0]","[19.0, 25.0, 25.0, 20.0, 30.0, 77.0, 98.0, 78.0, 51.0, 17.0, 24.0, 23.0]","[7.8, 9.4, 11.3, 10.2, 10.2, 15.4, 19.6, 19.1, 15.5, 8.3, 9.1, 7.3]","[8.0, 12.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0]","[2.1, 1.5, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[10.4, 11.1, 12.0, 13.0, 13.8, 14.2, 14.0, 13.3, 12.4, 11.4, 10.6, 10.1]","[5.1, 4.9, 7.1, 9.0, 8.9, 8.2, 8.9, 9.6, 7.9, 6.6, 5.3, 5.6]","[20.5, 16.5, 17.8, 18.0, 18.3, 11.6, 9.0, 9.3, 11.2, 20.8, 18.6, 22.1]","[2.0, 3.0, 4.0, 6.0, 6.0, 6.0, 7.0, 6.0, 5.0, 5.0, 3.0, 2.0]","[42.0, 47.0, 43.0, 40.0, 40.0, 49.0, 45.0, 42.0, 47.0, 36.0, 41.0, 34.0]",31.6572954,120.7480757,N,9,1510100,7.0 ±4.5,4.5,7.7 ±4.9,,
192,goiania,brazil,Goiânia,Brazil,"[29.2, 29.4, 30.1, 30.0, 29.1, 28.7, 28.9, 31.2, 31.9, 31.0, 29.7, 28.9]","[19.7, 19.7, 19.5, 18.5, 16.0, 13.7, 13.2, 15.0, 18.1, 19.5, 19.6, 19.7]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[75.0, 76.0, 74.0, 71.0, 65.0, 60.0, 53.0, 47.0, 53.0, 65.0, 73.0, 76.0]","[266.8, 214.8, 206.8, 118.9, 35.9, 9.2, 6.6, 13.2, 45.4, 166.9, 219.0, 267.9]","[18.0, 15.0, 15.0, 8.0, 4.0, 1.0, 1.0, 2.0, 5.0, 12.0, 16.0, 19.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[13.0, 12.6, 12.2, 11.7, 11.3, 11.1, 11.3, 11.6, 12.0, 12.5, 12.9, 13.1]","[5.9, 5.6, 6.6, 7.6, 8.1, 9.0, 9.3, 9.1, 7.1, 6.1, 5.8, 5.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",-16.680882,-49.2532691,S,767,1536097,7.0 ±2.5,2.5,3.8 ±1.3,,
193,liuzhou,china,Liuzhou,China,"[14.4, 17.8, 20.8, 25.5, 28.9, 30.3, 31.5, 32.2, 30.3, 27.3, 21.9, 16.4]","[8.2, 11.0, 14.4, 18.3, 21.4, 23.8, 24.6, 24.6, 22.5, 18.8, 14.4, 9.5]","[1022.2, 1018.9, 1016.3, 1012.4, 1008.3, 1004.5, 1004.5, 1005.1, 1009.8, 1015.5, 1018.7, 1022.0]","[10.7, 11.0, 10.9, 10.5, 9.5, 9.6, 8.9, 7.6, 8.5, 9.8, 9.8, 10.8]","[68.0, 68.0, 72.0, 76.0, 80.0, 84.0, 81.0, 77.0, 75.0, 66.0, 68.0, 65.0]","[47.0, 40.0, 94.0, 116.0, 212.0, 302.0, 219.0, 145.0, 107.0, 61.0, 56.0, 37.0]","[12.8, 13.9, 19.7, 19.8, 22.0, 25.4, 25.4, 21.8, 17.7, 9.3, 11.6, 11.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0]","[10.8, 11.3, 12.0, 12.7, 13.3, 13.6, 13.5, 13.0, 12.3, 11.6, 11.0, 10.6]","[5.5, 5.3, 4.7, 5.3, 7.0, 7.7, 7.7, 8.1, 8.0, 8.1, 5.6, 5.5]","[16.2, 12.6, 9.5, 8.9, 8.0, 4.0, 4.9, 7.4, 11.2, 20.6, 16.7, 18.3]","[4.0, 4.0, 5.0, 6.0, 6.0, 7.0, 7.0, 7.0, 6.0, 5.0, 4.0, 4.0]","[58.0, 61.0, 65.0, 61.0, 54.0, 55.0, 45.0, 38.0, 39.0, 36.0, 46.0, 46.0]",24.3284746,109.4239676,N,92,3758704,9.1 ±4.6,4.6,6.1 ±3.1,,
194,varanasi,india,Varanasi,India,"[23.0, 26.2, 32.6, 38.5, 40.3, 38.4, 33.7, 32.9, 32.8, 32.7, 29.4, 24.7]","[9.2, 11.6, 16.2, 21.9, 25.5, 27.2, 25.7, 25.4, 24.4, 20.6, 14.4, 10.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[19.0, 18.2, 8.3, 6.1, 10.3, 107.3, 309.3, 288.4, 244.9, 32.3, 9.3, 4.8]","[1.6, 1.7, 1.0, 0.6, 1.2, 5.4, 13.9, 13.1, 10.0, 1.8, 0.6, 0.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.8, 11.3, 12.0, 12.8, 13.4, 13.7, 13.5, 13.0, 12.3, 11.6, 10.9, 10.6]","[7.0, 8.0, 8.0, 9.0, 8.0, 6.0, 4.0, 5.0, 5.0, 8.0, 8.0, 7.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[6.0, 7.0, 10.0, 11.0, 12.0, 12.0, 12.0, 12.0, 11.0, 8.0, 6.0, 5.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",25.3356491,83.0076292,N,80,1198491,4.6 ±1.9,1.9,1.1 ±0.5,,
195,cordoba,argentina,Cordoba,Argentina,"[30.5, 29.0, 26.3, 22.8, 19.1, 16.7, 15.6, 19.4, 21.2, 23.6, 26.9, 29.4]","[17.8, 17.1, 14.9, 13.1, 10.4, 7.7, 6.3, 8.3, 9.9, 12.6, 15.5, 17.5]","[1010.7, 1011.3, 1013.6, 1015.7, 1017.0, 1017.8, 1018.9, 1017.6, 1016.4, 1013.8, 1011.5, 1009.9]","[12.0, 11.2, 11.3, 10.9, 10.6, 10.8, 10.9, 13.0, 13.7, 13.9, 14.0, 12.6]","[52.0, 59.0, 62.0, 67.0, 69.0, 62.0, 58.0, 51.0, 53.0, 57.0, 54.0, 52.0]","[67.0, 56.0, 49.0, 37.0, 13.0, 7.0, 3.0, 4.0, 19.0, 44.0, 77.0, 60.0]","[13.6, 13.8, 12.1, 11.3, 7.4, 2.8, 3.4, 2.2, 6.2, 12.0, 15.0, 15.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.9, 13.2, 12.3, 11.3, 10.5, 10.1, 10.3, 11.0, 11.9, 12.9, 13.7, 14.2]","[9.4, 9.1, 8.8, 8.6, 8.7, 9.3, 9.2, 9.5, 9.2, 9.0, 9.1, 9.4]","[14.8, 12.1, 16.3, 15.8, 20.2, 25.7, 26.3, 26.9, 21.0, 16.5, 12.6, 13.1]","[6.0, 6.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 6.0, 6.0]","[19.0, 24.0, 25.0, 29.0, 27.0, 17.0, 18.0, 14.0, 20.0, 24.0, 22.0, 20.0]",-31.4173391,-64.183319,S,399,1585000,8.4 ±3.3,3.3,6.2 ±2.4,,
196,shiraz,iran,Shiraz,Iran,"[12.1, 14.7, 18.9, 23.8, 30.6, 36.1, 37.8, 37.0, 33.7, 27.8, 20.5, 14.4]","[-0.4, 1.2, 4.8, 8.5, 13.2, 17.1, 19.9, 18.8, 14.1, 8.8, 3.8, 0.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[65.0, 58.0, 51.0, 46.0, 32.0, 22.0, 24.0, 24.0, 26.0, 34.0, 48.0, 61.0]","[79.8, 49.8, 48.4, 30.6, 6.6, 0.2, 1.0, 0.1, 0.0, 5.2, 20.7, 63.2]","[8.7, 7.9, 7.9, 6.4, 2.1, 0.2, 0.8, 0.4, 0.1, 1.2, 3.7, 7.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[1.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]","[10.5, 11.2, 12.0, 12.9, 13.6, 14.0, 13.8, 13.2, 12.3, 11.4, 10.7, 10.3]","[7.0, 7.8, 7.6, 8.3, 10.5, 11.9, 11.1, 10.6, 10.6, 9.6, 7.9, 7.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[4.0, 6.0, 9.0, 11.0, 12.0, 12.0, 12.0, 12.0, 11.0, 8.0, 5.0, 4.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",29.6060218,52.5378041,N,1536,1565572,9.8 ±5.0,5,8.0 ±4.1,,
197,munich,germany,Munich,Germany,"[2.7, 4.3, 9.0, 12.5, 18.0, 20.5, 23.1, 23.0, 18.8, 13.2, 6.9, 3.7]","[-3.7, -3.2, 0.1, 2.8, 7.2, 10.4, 12.6, 12.3, 8.9, 4.7, 0.2, -2.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[80.0, 74.0, 62.0, 57.0, 55.0, 58.0, 55.0, 55.0, 61.0, 71.0, 80.0, 81.0]","[48.0, 45.0, 58.0, 70.0, 93.0, 128.0, 132.0, 111.0, 86.0, 65.0, 71.0, 61.0]","[10.0, 8.6, 10.5, 10.9, 11.6, 13.8, 12.0, 11.4, 9.6, 9.1, 10.7, 11.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[8.9, 10.2, 11.9, 13.7, 15.2, 16.0, 15.6, 14.3, 12.6, 10.8, 9.3, 8.4]","[2.0, 3.0, 4.1, 5.2, 6.4, 7.0, 7.6, 6.9, 5.8, 4.2, 2.3, 1.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 7.0, 6.0, 4.0, 3.0, 1.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",48.1371079,11.5753822,N,521,1472000,11.8 ±5.3,5.3,7.2 ±3.2,,
198,quanzhou,china,Quanzhou,China,"[16.8, 18.2, 20.4, 24.4, 27.3, 29.3, 31.6, 32.0, 29.8, 26.5, 22.7, 18.4]","[10.6, 11.8, 13.8, 17.4, 21.2, 23.8, 25.2, 25.3, 23.6, 20.0, 16.7, 11.8]","[1022.0, 1020.1, 1018.0, 1014.4, 1010.5, 1006.9, 1006.5, 1005.8, 1009.7, 1015.0, 1018.3, 1021.2]","[13.7, 12.5, 12.5, 11.6, 10.2, 10.6, 10.3, 9.5, 11.5, 14.7, 13.5, 13.8]","[75.0, 76.0, 75.0, 74.0, 81.0, 85.0, 81.0, 79.0, 79.0, 75.0, 77.0, 73.0]","[22.0, 26.0, 51.0, 50.0, 106.0, 132.0, 80.0, 123.0, 65.0, 27.0, 33.0, 25.0]","[9.1, 9.9, 15.2, 15.3, 18.1, 18.1, 14.8, 19.5, 15.9, 8.0, 9.0, 7.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.8, 11.3, 12.0, 12.7, 13.4, 13.7, 13.5, 13.0, 12.3, 11.6, 10.9, 10.6]","[5.6, 6.0, 6.8, 8.7, 7.9, 8.4, 10.6, 10.3, 9.6, 6.4, 5.7, 5.9]","[19.6, 16.1, 13.8, 13.3, 11.3, 10.8, 14.1, 9.7, 10.2, 19.4, 17.9, 20.9]","[4.0, 5.0, 5.0, 6.0, 6.0, 7.0, 7.0, 7.0, 6.0, 6.0, 5.0, 4.0]","[42.0, 49.0, 49.0, 47.0, 52.0, 50.0, 32.0, 35.0, 37.0, 35.0, 42.0, 37.0]",24.8755492,118.6723605,N,24,6480000,31.5 ±9.6,9.6,8.4 ±2.6,,
199,prague,czech-republic,Prague,Czech Republic,"[0.4, 2.7, 7.7, 13.3, 18.3, 21.5, 24.0, 23.0, 19.0, 13.1, 6.0, 2.0]","[-5.4, -4.0, -1.0, 2.6, 7.1, 10.5, 11.9, 11.7, 8.7, 4.3, 0.2, -3.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[85.0, 82.0, 76.0, 70.0, 70.0, 71.0, 70.0, 72.0, 77.0, 81.0, 85.0, 85.0]","[23.5, 22.6, 28.1, 38.2, 77.2, 72.7, 66.2, 69.6, 40.0, 30.5, 31.9, 25.3]","[6.8, 5.6, 6.2, 7.3, 9.8, 10.3, 9.1, 8.8, 7.0, 5.5, 7.0, 6.8]","[179.0, 159.0, 103.0, 29.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 84.0, 159.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[8.6, 10.1, 11.9, 13.8, 15.4, 16.3, 15.9, 14.4, 12.6, 10.7, 9.0, 8.2]","[1.6, 2.6, 4.0, 5.6, 6.9, 7.3, 7.3, 6.8, 5.4, 3.9, 1.8, 1.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[1.0, 1.0, 3.0, 4.0, 6.0, 7.0, 6.0, 6.0, 4.0, 2.0, 1.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",50.0874654,14.4212535,N,201,1335084,11.1 ±4.9,4.9,9.9 ±4.3,,
200,dongtai,china,Dongtai,China,"[7.3, 9.3, 14.4, 20.2, 25.8, 28.8, 30.8, 30.5, 26.4, 22.3, 16.0, 9.1]","[0.8, 1.8, 4.6, 8.9, 15.3, 20.2, 23.7, 23.4, 18.9, 14.8, 8.9, 2.8]","[1027.8, 1024.9, 1021.3, 1015.8, 1010.8, 1006.0, 1004.6, 1006.1, 1013.3, 1020.0, 1023.3, 1026.8]","[12.3, 13.3, 13.5, 13.0, 12.6, 11.8, 11.0, 11.4, 10.6, 11.2, 12.1, 12.6]","[64.0, 69.0, 67.0, 69.0, 66.0, 72.0, 83.0, 85.0, 80.0, 68.0, 67.0, 63.0]","[15.0, 18.0, 16.0, 21.0, 31.0, 60.0, 102.0, 81.0, 39.0, 20.0, 26.0, 20.0]","[7.3, 8.7, 9.2, 9.7, 10.1, 12.8, 19.3, 19.7, 11.7, 7.1, 8.6, 7.2]","[12.0, 19.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0]","[2.6, 2.7, 0.4, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.9]","[10.3, 11.0, 12.0, 13.0, 13.9, 14.3, 14.1, 13.3, 12.4, 11.4, 10.5, 10.0]","[5.6, 5.1, 7.5, 9.4, 9.1, 9.1, 8.8, 9.2, 8.3, 6.7, 5.6, 5.7]","[21.8, 17.3, 20.2, 18.2, 19.1, 14.3, 8.8, 8.3, 15.2, 22.2, 19.8, 22.2]","[2.0, 2.0, 4.0, 5.0, 6.0, 6.0, 7.0, 6.0, 5.0, 4.0, 3.0, 2.0]","[36.0, 44.0, 37.0, 37.0, 39.0, 41.0, 47.0, 44.0, 44.0, 32.0, 37.0, 33.0]",32.8227431,120.5877809,N,2,990306,4.6 ±3.3,3.3,10.3 ±7.3,,
201,ottawa,canada,Ottawa,Canada,"[-6.3, -4.9, 0.8, 9.1, 17.7, 21.6, 25.3, 24.0, 20.2, 12.2, 4.6, -2.7]","[-14.5, -13.3, -6.8, 0.4, 7.1, 11.3, 14.5, 13.7, 10.0, 5.0, -2.0, -8.4]","[1016.6, 1016.4, 1018.0, 1014.3, 1014.8, 1012.5, 1013.1, 1014.1, 1017.1, 1015.5, 1017.9, 1017.3]","[13.3, 13.5, 13.4, 14.0, 11.7, 10.5, 9.8, 10.0, 10.4, 12.6, 13.0, 13.0]","[91.0, 91.0, 87.0, 79.0, 77.0, 80.0, 79.0, 81.0, 80.0, 81.0, 81.0, 87.0]","[64.0, 57.0, 59.0, 73.0, 73.0, 63.0, 61.0, 68.0, 54.0, 78.0, 56.0, 66.0]","[6.0, 5.9, 10.1, 14.8, 16.4, 15.8, 17.1, 15.9, 12.9, 15.0, 11.3, 8.4]","[321.0, 273.0, 170.0, 53.0, 2.0, 0.0, 0.0, 0.0, 0.0, 11.0, 107.0, 198.0]","[19.8, 19.2, 13.9, 4.9, 0.4, 0.0, 0.0, 0.0, 0.0, 1.3, 7.2, 16.6]","[9.2, 10.4, 12.0, 13.6, 14.9, 15.6, 15.3, 14.0, 12.5, 10.9, 9.5, 8.8]","[3.0, 2.8, 4.6, 6.7, 8.6, 9.2, 10.2, 9.9, 8.8, 4.8, 4.6, 3.3]","[10.7, 9.1, 11.3, 11.6, 12.7, 11.8, 11.9, 13.2, 15.0, 14.3, 14.7, 10.7]","[1.0, 1.0, 2.0, 3.0, 4.0, 5.0, 5.0, 5.0, 3.0, 2.0, 1.0, 1.0]","[69.0, 69.0, 62.0, 55.0, 43.0, 40.0, 32.0, 34.0, 37.0, 49.0, 52.0, 65.0]",45.4211435,-75.6900574,N,75,934243,7.9 ±3.7,3.7,13.1 ±6.1,,
202,chifeng,china,Chifeng,China,"[-3.4, 0.2, 7.1, 16.7, 23.4, 27.5, 29.4, 27.9, 23.0, 15.6, 5.8, -1.1]","[-16.3, -13.4, -6.3, 2.7, 9.9, 15.3, 18.5, 16.5, 9.8, 2.1, -6.5, -13.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[43.0, 40.0, 39.0, 37.0, 41.0, 54.0, 66.0, 67.0, 58.0, 50.0, 47.0, 44.0]","[1.6, 2.4, 6.6, 14.4, 40.2, 64.0, 109.3, 75.1, 31.7, 19.5, 4.4, 1.9]","[1.8, 1.8, 2.7, 4.1, 7.8, 12.1, 14.2, 10.4, 7.0, 4.5, 2.6, 1.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.5, 10.6, 12.0, 13.4, 14.6, 15.2, 14.9, 13.9, 12.5, 11.1, 9.8, 9.1]","[6.6, 7.5, 8.2, 8.6, 9.1, 8.8, 8.2, 8.2, 8.4, 7.8, 6.7, 6.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",42.2799929,118.9426131,N,562,4376600,19.0 ±11.0,11,28.0 ±16.2,,
203,sofia,bulgaria,Sofia,Bulgaria,"[3.4, 5.6, 10.6, 16.2, 21.1, 24.7, 27.3, 27.5, 22.9, 17.1, 9.7, 4.3]","[-3.9, -2.9, 0.8, 5.4, 9.8, 13.2, 15.1, 14.9, 11.0, 6.6, 1.4, -2.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[33.2, 31.5, 38.1, 50.7, 67.0, 75.4, 52.6, 57.6, 45.7, 45.0, 43.3, 41.7]","[9.0, 10.0, 10.0, 12.0, 13.0, 12.0, 10.0, 9.0, 7.0, 11.0, 10.0, 12.0]","[234.0, 192.0, 152.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.0, 108.0, 248.0]","[7.2, 6.3, 5.8, 1.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 3.0, 7.2]","[9.5, 10.6, 12.0, 13.4, 14.6, 15.3, 15.0, 13.9, 12.5, 11.0, 9.8, 9.1]","[2.8, 4.1, 5.1, 6.1, 7.4, 8.6, 9.7, 9.3, 7.3, 5.3, 3.5, 2.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[1.0, 2.0, 4.0, 5.0, 7.0, 9.0, 9.0, 8.0, 6.0, 4.0, 2.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",42.6978634,23.3221789,N,552,1355142,4.9 ±2.4,2.4,5.2 ±2.5,,
204,omsk,russia,Omsk,Russia,"[-14.0, -11.5, -2.9, 8.9, 17.4, 23.5, 24.3, 23.3, 16.1, 6.8, -4.5, -11.2]","[-20.8, -18.8, -10.4, 1.3, 7.1, 12.4, 14.1, 12.8, 7.1, 0.5, -9.0, -17.1]","[1028.3, 1027.1, 1021.1, 1016.8, 1014.8, 1009.2, 1007.8, 1011.1, 1016.2, 1018.9, 1022.5, 1025.3]","[13.5, 13.0, 14.7, 14.7, 14.1, 12.0, 11.7, 12.0, 13.1, 13.8, 14.8, 14.3]","[95.0, 96.0, 95.0, 73.0, 52.0, 59.0, 62.0, 62.0, 63.0, 72.0, 90.0, 95.0]","[11.0, 12.0, 17.0, 29.0, 27.0, 42.0, 35.0, 25.0, 18.0, 22.0, 19.0, 14.0]","[0.4, 1.3, 5.1, 12.6, 12.1, 12.9, 14.3, 12.0, 10.8, 7.8, 3.0, 0.9]","[74.0, 81.0, 76.0, 28.0, 2.0, 0.0, 0.0, 0.0, 2.0, 41.0, 103.0, 98.0]","[13.5, 13.3, 14.3, 3.9, 0.4, 0.0, 0.0, 0.0, 0.3, 6.1, 14.3, 15.4]","[7.9, 9.7, 11.9, 14.2, 16.2, 17.3, 16.7, 14.9, 12.7, 10.5, 8.4, 7.3]","[1.8, 3.0, 3.9, 6.4, 10.9, 12.1, 12.0, 10.0, 7.3, 5.0, 2.5, 1.6]","[18.4, 17.1, 14.0, 12.8, 17.1, 15.6, 15.1, 17.4, 17.2, 17.5, 13.6, 16.6]","[1.0, 1.0, 1.0, 3.0, 4.0, 5.0, 6.0, 5.0, 3.0, 1.0, 1.0, 1.0]","[75.0, 78.0, 72.0, 55.0, 36.0, 34.0, 35.0, 35.0, 42.0, 57.0, 76.0, 78.0]",54.991375,73.371529,N,91,1178391,13.1 ±6.3,6.3,13.8 ±6.6,,
